meeting_id,series,letter,speakers,turns,dialogue_acts,characters,sha256_md,sha256_jsonl,renderer_revision,source_archive
ES2015b,ES2015,b,A:PM;B:ID;C:UI;D:ME,487,1019,38944,6559f9e5f5bd92f002631212b0b7729b926f07691e7221460c03f86a321b7757,b3365e6174bd7f63c6df5e633389bc1419dcb308b8a00646681b89ed2882a8ac,98d5a46,ami_public_manual_1.6.2
ES2015c,ES2015,c,A:PM;B:ID;C:UI;D:ME,529,1000,34357,b49fb55ee584da8d582278bfea5c686849a92a6386cd598f2cb484034ad8e07a,c072e3f05bea4eed945bb68a1bd2d667f618a8355bd4423be48e4153977db20d,98d5a46,ami_public_manual_1.6.2
ES2015d,ES2015,d,A:PM;B:ID;C:UI;D:ME,706,1180,32978,a1c10edd89a82cb84a30eccfb8784b6a649c6dedd699dea753787cb675cdcc07,76de003ce0b576dcce586db1895ecbc8796eb4e201fe2121290dec7d005831e6,98d5a46,ami_public_manual_1.6.2
ES2016a,ES2016,a,A:PM;B:ID;C:UI;D:ME,238,498,16408,086715bef77b094461adae735a48f71b44cb040dcc98f874dbafaf05bb73c6b6,2f46b96c2d65db83dbe187e3b5f9e790be839dbbcff45ab23933d4ea97fe8c27,98d5a46,ami_public_manual_1.6.2
ES2016b,ES2016,b,A:PM;B:ID;C:UI;D:ME,354,734,27847,2b384317528621264d1d55e28e7c9c4cd612ddc49eb3bbd16de70c08bdb85bee,ddbc797d74c6cee3ede5533992c55d3afa0c5cc9b9ffac17e6dd9001362ebe59,98d5a46,ami_public_manual_1.6.2
ES2016c,ES2016,c,A:PM;B:ID;C:UI;D:ME,297,571,26665,b0af7bcf1a9685acdeb3a6e3f6c75f2f8a89af2d4f034271e59a072f0bdeb5ce,ba47c8d9ce0555e519965317b08122b5550f270a0f68d575de238746f4a27a9e,98d5a46,ami_public_manual_1.6.2
ES2016d,ES2016,d,A:PM;B:ID;C:UI;D:ME,410,659,20795,253855d69031058aee8d3b9f3a74196ffca2a74c59ae907a7cf975460991d8de,544182419ce19502ecd458b39815e09533961a5e624fd454040e4e017b6c9a89,98d5a46,ami_public_manual_1.6.2
IB4001,IB400,1,A:A;B:B;C:C;D:D,531,0,26327,3561b291da5d40bf25b25d15ab963d9508e656116fd5f90fe76e60827849be9e,276c5ff7ed4d41003595d7f0386d7d690a48b71f9bd57194bfb1b46fc7971e13,98d5a46,ami_public_manual_1.6.2
IB4002,IB400,2,A:A;B:B;C:C;D:D,611,0,24403,c08ef718f4bad363ff8242f4ddb77be6662677e815b2aae81a26e06d9bf1c51d,0c5d40adb3db3fc6811b2d7c91e901914030488d2b9e01adedae47f626ba61a1,98d5a46,ami_public_manual_1.6.2
IB4003,IB400,3,A:A;B:B;C:C;D:D,390,834,35414,e5854eba0cfadb7ec8502030b712803216058bd211c58abc550b9f16d8790672,1d83c452470f75fdb68f905e8da3f68f324800478e21255a13f9e4d73af6c20c,98d5a46,ami_public_manual_1.6.2
IB4004,IB400,4,A:A;B:B;C:C;D:D,563,0,42382,cd5dc2e664344097a3fd057c4cc3be79f4704432ff20e34f01218bbcc0f298ae,f3fece7fb56ebfe25f4f32def8bcf613cb0affec57573b77b5ac5c87b2dbb576,98d5a46,ami_public_manual_1.6.2
IB4005,IB400,5,A:A;B:B;C:C;D:D,533,0,35472,097706fd440c1fb281d3f1e2e66d9f58d450980801db7bc35ed6030637f54f98,6364ca9b3ad7865e99a32caa6f7126dc903c8f5c2ff312d92aaa6235983f0962,98d5a46,ami_public_manual_1.6.2
IB4010,IB401,0,A:A;B:B;C:C;D:D,921,0,53191,4cc0fabee5e23e0f05a3b029c26b478e74978e75f584fff7546ed93d06bd4198,7ac8506780cd1949e0336d98f1d7f426917f948d0a3a0ba97d36315a70ef3e55,98d5a46,ami_public_manual_1.6.2
IB4011,IB401,1,A:A;B:B;C:C;D:D,705,0,41955,5303ed3b88f1fc7207aecca35851e08e35ef745bf7766a30361cfbf0b8b7c5b7,6aa0bceba169bfc2f5c762f359f6208d44313ecc4b223a6a9e097b0b35ebb014,98d5a46,ami_public_manual_1.6.2
IN1001,IN100,1,A:A;B:B;C:C,759,0,50332,36ae348b7684e4973c061d1614a556763e5b28edddb5ba379edca75aaf964b9c,8271b3508fe9be2fdade0213d36d3735c433281b792a9e206e89c5a98af2cbe0,98d5a46,ami_public_manual_1.6.2
IN1002,IN100,2,A:A;B:B;C:C;D:D,602,0,41671,566769f8bf293d1e37edb3d9bdffb096f5f56671c8dfd2df9e8c8724a34de3ef,7b91dfef4d17048613c982b90d65f15c4cc93aa6b5f7094dcb185645f517226b,98d5a46,ami_public_manual_1.6.2
IN1005,IN100,5,A:A;B:B;C:C;D:D,441,0,46803,188d6070873446e740b736468df0ca41e8c5d581f4ad37becbabd17d8eda10ff,3fd38839fc7079f6026cd4dd9e2bc99c85f74d5ed3c22f4bc9066c9009a6cc65,98d5a46,ami_public_manual_1.6.2
IN1007,IN100,7,A:A;B:B;C:C;D:D,577,0,43756,5ae8d0fa18b536a2fa262d1691e021b0b9dd94490fc9d15535a1e4038d2d4112,3223e8936356d989e369ce5525dc49db856fe39401bc49330301fbe0fad96f04,98d5a46,ami_public_manual_1.6.2
IN1008,IN100,8,A:A;B:B;C:C;D:D,750,0,46571,8083912152aaeb58d81e86b5664388b23a753cd9335a1dc36cfef48e376b706a,bc16fc4f04b705e534dc7ad735a2a726a8e97e2dda3634d7de575a8ab264711a,98d5a46,ami_public_manual_1.6.2
IN1009,IN100,9,A:A;B:B;C:C;D:D,274,0,15567,c72b1cd78e6fe379a31bf28995c66fccd68067835b0225913c650c9a955a6b31,88fb1693d66d752fac0b5918bf737d81aadb34075e9acd693362659ddc75f920,98d5a46,ami_public_manual_1.6.2
IN1012,IN101,2,A:A;B:B;C:C;D:D,771,0,57701,9ad4c7d87220fb23b59de595c8cde45e82f0924a92982450171f9c51ede2f0c5,5e341c8bb614bc216b7ac7a684c834524063325fb02695f2c38a02d7602f9509,98d5a46,ami_public_manual_1.6.2
IN1013,IN101,3,A:A;B:B;C:C;D:D,776,0,61019,ddbe6de9aa1c1c32c5264dbf50fa248fc4eb8f2c77becd6053b7aa2d0d6c62ff,2441cf7ac0b5468219e6d6d4ae6a5c362f95574f8924d1197eb5fec363e8833e,98d5a46,ami_public_manual_1.6.2
IN1014,IN101,4,A:A;B:B;C:C;D:D,606,0,56468,57a4817db5abe77ddab9bfa0f8f1da0248d9f5e30b591b068d2c97aca1ee570c,02817125bae2341ec41c1af83533c452b68a8090adceb959fa8df0b1eca821d3,98d5a46,ami_public_manual_1.6.2
IN1016,IN101,6,A:A;B:B;C:C;D:D,746,0,63506,5d540286dc063de3d627e7b739b9553ce569ad172b9613d5322a46900e78751b,7ef5ebca7dc745ce9c5a476a5aed0966de084d50150ba823496eef84701f96e2,98d5a46,ami_public_manual_1.6.2
IS1000a,IS1000,a,A:ME;B:PM;C:UI;D:ID,389,622,16217,4e3f72c127857e8a58c7162eb4b12b9f313d6bfa226a7ece71d7729d3295dd84,3d4abd56873eb1a57905b4937001aa88d89f79337eb53502afa89ec287e70ee0,98d5a46,ami_public_manual_1.6.2
IS1000b,IS1000,b,A:ME;B:PM;C:UI;D:ID,507,956,31429,aa7685b6fb7ad0f59cc2c47c3c8f615cbadbaf030935cd5c128597e6dc9a4d93,d4f495bbe67a80ab5774bfc1cb93d7b69df8cba4e1a9baee7c36f51290d764ee,98d5a46,ami_public_manual_1.6.2
IS1000c,IS1000,c,A:ME;B:PM;C:UI;D:ID,460,831,30047,35f97230c29481308516c6a423f1a9c3b1445d7127581a0186f113a8a4c086b7,ae41527b053053f827eaa5919a133edb923fd7fb8c8c67539be43b47725ff08c,98d5a46,ami_public_manual_1.6.2
